sample_id,replicate,treatment,timepoint,subject_id,analyte,result
A1,1,PBS,T0,Donor A,acetate,4.505420054200542
A2,2,PBS,T0,Donor A,acetate,5.030487804878049
A3,3,PBS,T0,Donor A,acetate,4.827235772357724
B1,1,PBS,T1,Donor A,acetate,14.634146341463415
B2,2,PBS,T1,Donor A,acetate,12.669376693766935
B3,3,PBS,T1,Donor A,acetate,12.872628726287264
E1,1,inulin,T0,Donor A,acetate,5.504742547425474
E2,2,inulin,T0,Donor A,acetate,5.674119241192412
E3,3,inulin,T0,Donor A,acetate,5.809620596205962
F1,1,inulin,T1,Donor A,acetate,42.6829268292683
F2,2,inulin,T1,Donor A,acetate,42.85230352303523
F3,3,inulin,T1,Donor A,acetate,42.85230352303523
G1,1,PBS,T0,Donor B,acetate,6.792005420054201
G2,2,PBS,T0,Donor B,acetate,6.995257452574526
G3,3,PBS,T0,Donor B,acetate,6.385501355013551
H1,1,PBS,T1,Donor B,acetate,17.276422764227643
H2,2,PBS,T1,Donor B,acetate,17.615176151761517
H3,3,PBS,T1,Donor B,acetate,18.29268292682927
K1,1,inulin,T0,Donor B,acetate,10.02710027100271
K2,2,inulin,T0,Donor B,acetate,10.060975609756095
K3,3,inulin,T0,Donor B,acetate,10.501355013550135
L1,1,inulin,T1,Donor B,acetate,47.59485094850949
L2,2,inulin,T1,Donor B,acetate,48.61111111111112
L3,3,inulin,T1,Donor B,acetate,48.1029810298103
A1,1,PBS,T0,Donor A,butyrate,0.8648280558392918
A2,2,PBS,T0,Donor A,butyrate,0.8080808080808081
A3,3,PBS,T0,Donor A,butyrate,0.8739076154806492
B1,1,PBS,T1,Donor A,butyrate,1.95210532289184
B2,2,PBS,T1,Donor A,butyrate,1.895358075133356
B3,3,PBS,T1,Donor A,butyrate,1.9975031210986267
E1,1,inulin,T0,Donor A,butyrate,1.2257405515832482
E2,2,inulin,T0,Donor A,butyrate,1.2257405515832482
E3,3,inulin,T0,Donor A,butyrate,1.316536147996822
F1,1,inulin,T1,Donor A,butyrate,19.5210532289184
F2,2,inulin,T1,Donor A,butyrate,18.272613778231754
F3,3,inulin,T1,Donor A,butyrate,19.294064237884463
G1,1,PBS,T0,Donor B,butyrate,1.7478152309612984
G2,2,PBS,T0,Donor B,butyrate,1.6570196345477244
G3,3,PBS,T0,Donor B,butyrate,1.7364657814096016
H1,1,PBS,T1,Donor B,butyrate,4.7781182612643285
H2,2,PBS,T1,Donor B,butyrate,5.118601747815231
H3,3,PBS,T1,Donor B,butyrate,4.857564408126206
K1,1,inulin,T0,Donor B,butyrate,2.894109635682669
K2,2,inulin,T0,Donor B,butyrate,2.837362387924186
K3,3,inulin,T0,Donor B,butyrate,2.916808534786063
L1,1,inulin,T1,Donor B,butyrate,23.03938258994439
L2,2,inulin,T1,Donor B,butyrate,23.94733855408013
L3,3,inulin,T1,Donor B,butyrate,24.17432754511406
A1,1,PBS,T0,Donor A,propionate,1.1298596112311017
A2,2,PBS,T0,Donor A,propionate,1.109611231101512
A3,3,PBS,T0,Donor A,propionate,1.119060475161987
B1,1,PBS,T1,Donor A,propionate,2.0518358531317493
B2,2,PBS,T1,Donor A,propionate,1.8898488120950323
B3,3,PBS,T1,Donor A,propionate,2.1868250539956806
E1,1,inulin,T0,Donor A,propionate,1.3485421166306697
E2,2,inulin,T0,Donor A,propionate,1.3903887688984882
E3,3,inulin,T0,Donor A,propionate,1.4308855291576674
F1,1,inulin,T1,Donor A,propionate,9.287257019438446
F2,2,inulin,T1,Donor A,propionate,9.003779697624191
F3,3,inulin,T1,Donor A,propionate,9.21976241900648
G1,1,PBS,T0,Donor B,propionate,1.4173866090712743
G2,2,PBS,T0,Donor B,propionate,1.471382289416847
G3,3,PBS,T0,Donor B,propionate,1.538876889848812
H1,1,PBS,T1,Donor B,propionate,3.4557235421166306
H2,2,PBS,T1,Donor B,propionate,3.536717062634989
H3,3,PBS,T1,Donor B,propionate,3.5637149028077757
K1,1,inulin,T0,Donor B,propionate,1.9033477321814256
K2,2,inulin,T0,Donor B,propionate,1.9438444924406049
K3,3,inulin,T0,Donor B,propionate,1.957343412526998
L1,1,inulin,T1,Donor B,propionate,13.336933045356371
L2,2,inulin,T1,Donor B,propionate,13.336933045356371
L3,3,inulin,T1,Donor B,propionate,14.038876889848812
